,Property Name,Year Built,Property Uses,Water Intensity (gal/sf)_num,GHGI/GUI
25,10 Buick Street,2000,Residence Hall/Dormitory,49.1,0.11010184420589045
34,100 Ashford Street,2002,Other - Stadium,3.6,0.1157776398140846
35,100 Bay State Road,2012,"Food Service, Office",44.0,0.1419284940411701
36,100 Bay State Road,2012,"Office, Restaurant",,inf
52,10-18 Buswell Street,1924,Multifamily Housing,73.5,0.058453758901440465
64,110-112 Cummington Street,1923,College/University,3.9,0.04615384615384615
65,111 Cummington Street (664-666 Comm. Ave),1911,College/University,10.3,0.09480122324159022
75,120 Ashford Street,1958,"Distribution Center, Office, Parking",5.6,0.09038516609392899
92,140 Bay State Road,1958,Residence Hall/Dormitory,50.0,0.08058608058608058
142,2 Cummington Street (23-25 Blandford Street),1905,Laboratory,30.2,0.14996767937944408
155,20-28 Cummington Street (24 Cummington St),1983,Laboratory,47.4,0.15410815488986293
159,213-217 Bay State Road,2003,Worship Facility,4.5,0.12190874259839778
163,22-24 Buswell Street,1914,Multifamily Housing,38.7,0.07065889418830597
172,25 Buick Street,1928,"Office, Parking",22.6,0.10812109562710236
204,"285 Babcock, Case Center",1972,Indoor Arena,124.3,0.13531003647487938
214,300 Babcock Street,1986,College/University,3.9,0.1141604639481255
216,30-38 Cummington Street,1917,Laboratory,78.2,0.13887748168833206
227,33 Harry Agganis Way,2008,Residence Hall/Dormitory,29.8,0.16185876517425923
253,40-48 Buswell Street,1896,Residence Hall/Dormitory,46.8,0.06529573881704473
285,512 Beacon Street,1926,Residence Hall/Dormitory,39.4,0.0676132521974307
286,514-522 Park Drive,1915,Residence Hall/Dormitory,30.1,0.06930540582165409
299,560 Harrison Ave,1902,Office,21.7,inf
300,565-575 Commonwealth Avenue,1992,Residence Hall/Dormitory,49.7,0.1151801069754966
305,577-599 Commonwealth Avenue (595 Comm Ave),1996,"College/University, Office, Parking",16.9,0.15772323904603439
306,580 Commonwealth Avenue,2004,Multifamily Housing,52.5,0.10532544378698225
307,580 Harrison Ave,1887,Office,16.6,0.29961649089165865
308,582-596 Commonwealth Avenue (590 Comm / 712 Bea),1983,Laboratory,17.2,0.11506622130914614
313,605-615 Commonwealth Avenue (2 Silber Way),1981,College/University,5.5,0.09671459091171547
317,610 Beacon Street (30 Bay State Road),1926,Residence Hall/Dormitory,32.7,0.0714555357816966
319,622-640 Commonwealth Avenue,1902,College/University,29.3,0.10379484063694588
320,631-639 Commonwealth Avenue,1957,College/University,18.1,0.14554275318374774
324,64-86 Cummington Street,1909,College/University,6.6,inf
327,660 Beacon Street,1909,Retail Store,12542.0,inf
330,664 Malvern Street,1962,Other - Stadium,10.4,
333,6-8 St. Mary's Street,1997,Laboratory,28.7,0.13600052815739092
341,700 Commonwealth Avenue,1966,"Parking, Residence Hall/Dormitory",66.2,0.08263045477931431
344,710 Albany Street,2000,Parking,,inf
350,722-728 Commonwealth Avenue,1974,Residence Hall/Dormitory,66.1,0.06561141638645122
369,785 Commonwealth Avenue (1 University Road),1931,College/University,12.4,0.09221420875355511
386,855 Commonwealth Avenue,1919,College/University,0.8,0.1002695772240121
389,871 Commonwealth Avenue,1926,College/University,7.9,0.07027088291964186
391,881 Commonwealth Avenue,1915,"Medical Office, Office",13.9,0.10790283725910065
396,91 Bay State Road,1923,Residence Hall/Dormitory,44.9,0.08985136452241715
398,915 Commonwealth Avenue,2004,Fitness Center/Gym,2.7,0.13616557734204793
400,925 Commonwealth Avenue,2004,"Indoor Arena, Parking",2.5,0.18669382213170402
404,983-985 Commonwealth Avenue,1981,Office,5.0,0.07555602231090573
909,Hotel Commonwealth,2003,"Hotel, Parking",40.1,0.15899122807017546
